name,web_link,locality,type,rate,votes,cuisines,avg_cost,payment,timing,address,delivery,table reservation required,free wifi,full bar available,unlimited pizza,private dining area available
Lotus Court Family Resto Bar,https://www.zomato.com/pune/lotus-court-family-resto-bar-pimpri,Pimpri,Casual Dining,4.0,483,"Continental, Chinese, North Indian",₹800,Cash and Cards accepted,10:30am – 12midnight,"6020, Nehru Nagar, Pimpri Bhosari Road, Pimpri, Pune",1,0,1,1,0,0
Shabree Restaurant,https://www.zomato.com/pune/shabree-restaurant-fc-road,FC Road,Casual Dining,4.2,985,"Maharashtrian, South Indian",₹800,Cash and Cards accepted,"11:30am – 3:30pm, 7:30pm – 11:30pm","Parichay Hotel, 1199/1A, FC Road, Pune",0,0,0,0,0,0
Urban Tadka,https://www.zomato.com/pune/urban-tadka-shivaji-nagar,Shivaji Nagar,"Casual Dining, Bar",4.2,0,"North Indian, Mughlai, Seafood","₹1,100","Cash,Cards and Digital Payments accepted",11:30am – 1am,"Unit 3, Kakade Bizz Icon, Ganeshkhind Road, Near E Square Multiplex, Shivaji Nagar, Pune",1,0,1,1,0,0
Henny's Gourmet,https://www.zomato.com/hennys-gourmet-food-truck,Wanowrie Kondhwa Area,"Food Truck, Dessert Parlor",4.8,1070,Desserts,₹300,Cash only,Closed,"PL-B SN-62/12, Shop B 07, Girme Heights, Wanawadi, Salunke Vihar Road, Wanowrie, Pune",1,0,0,0,0,0
Bay Leaf Bistro,https://www.zomato.com/pune/bay-leaf-bistro-chinchwad,Chinchwad,Casual Dining,4.1,455,"North Indian, Chinese, Mexican, Italian",₹800,"Cash,Cards and Meal Coupons accepted",11am – 11pm,"Shantiban Housing Society, Chafekar Chowk, Chinchwad, Pune",1,0,0,0,0,0
Raasta Cafe,https://www.zomato.com/pune/raasta-cafe-baner,Baner,"Bar, Casual Dining",4.0,1856,"Continental, Italian, Asian, North Indian","₹1,400","Cash,Cards and Digital Payments accepted",12noon – 12:30am,"135, Balewadi Phata, Beside Kalmakar TVS Showroom, Baner, Pune",1,0,0,1,0,0
Levit 8,https://www.zomato.com/pune/levit-8-nibm-road,NIBM Road,"Casual Dining, Bar",4.3,389,"Continental, Asian, North Indian","₹1,500","Cash,Cards and Digital Payments accepted",3pm – 12midnight,"Clover Hill Plaza, NIBM Road, Pune",0,0,0,1,0,0
Apna Punjab,https://www.zomato.com/pune/apna-punjab-magarpatta,Magarpatta,Casual Dining,3.9,1104,"North Indian, Chinese",₹500,Cash and Cards accepted,11am – 2am,"Shop 1, Opposite Magarpatta City Main Gate Survey 140, Magarpatta Main Road, Next Bharat Petrol Pump, Magarpatta, Pune",1,0,0,0,0,0
Chopsticks Spice Malabar,https://www.zomato.com/pune/chopsticks-spice-malabar-viman-nagar,Viman Nagar,Casual Dining,4.0,1675,"Chinese, North Indian, Kerala, Mughlai",₹600,"Cash,Cards and Meal Coupons accepted",11:30am – 11pm,"1, Gulmohar Regency, Symbiosis College Road, Viman Nagar, Pune",1,0,0,0,0,0
The Egg Break,https://www.zomato.com/pune/the-egg-break-chandan-nagar,Chandan Nagar,Delivery,4.2,0,Fast Food,,"Cash,Cards and Digital Payments accepted","7:30am – 3pm, 5pm – 12:30am","Shop 8, Sagar Shopping Aarcade, Besides Chandan Nagar Water Tank, Chandan Nagar, Pune",0,0,0,0,0,0
Fresh Bake,https://www.zomato.com/pune/fresh-bake-hinjawadi,Hinjawadi,Delivery,3.9,0,"Bakery, Chinese",,"Cash,Cards and Digital Payments accepted",10am – 10pm,"Shop 2, Shiivtej Nagar, Hinjawadi, Pune",0,0,0,0,0,0
PNF Restaurant & Bar,https://www.zomato.com/pune/pnf-restaurant-bar-lonavala,Lonavala,Casual Dining,4.4,436,"North Indian, Asian, Finger Food","₹1,900",Cash and Cards accepted,12noon – 7pm,"Della Adventure Resort, Kunegaon",0,0,0,1,0,0
Spoonbell,https://www.zomato.com/pune/spoonbell-kothrud,Kothrud,Quick Bites,3.9,127,"North Indian, Chinese, Biryani",₹400,Cash only,"12:30pm – 3:30pm, 7:30pm – 3am","Adjacent to Chaitanya Parathas, Paud Road, Kothrud, Pune",1,0,0,0,0,0
Largo Pizzeria,https://www.zomato.com/pune/largo-pizzeria-viman-nagar,Viman Nagar,Quick Bites,4.1,2010,"Pizza, Fast Food, Beverages",₹600,"Cash,Cards and Digital Payments accepted",8am – 11:30pm,"Bungalow 1, Kalpana Villa, Opposite Kailash Supermarket, Viman Nagar, Pune",1,0,0,0,0,0
The Cloud Kitchen,https://www.zomato.com/pune/the-cloud-kitchen-1-baner,Baner,Delivery,,0,"Biryani, Chinese, Fast Food",,Cash only,7am – 4am,"Survey 1/A/13, Behind Kamlesh Jewellers, Baner, Pune",0,0,0,0,0,0
RocoMamas,https://www.zomato.com/pune/rocomamas-kharadi,Kharadi,"Casual Dining, Bar",4.4,391,"American, Burger","₹1,200",Cash and Cards accepted,11:30am – 12midnight,"Unit 9, Ground Floor, Tower 2, World Trade Centre, Kharadi, Pune",1,0,0,1,0,0
Rolleat,https://www.zomato.com/pune/rolleat-kharadi,Kharadi,"Takeaway, Delivery",4.1,0,Rolls,,Cash only,10am – 4am,"Zensar EON Road, Patil Buva Nagar, Kharadi, Pune",1,0,0,0,0,0
Vishnuji Ki Rasoi,https://www.zomato.com/pune/vishnuji-ki-rasoi-erandwane,Erandwane,Casual Dining,3.8,689,"Maharashtrian, North Indian",₹500,Cash and Cards accepted,"12:30pm – 2:30pm, 7:30pm – 10:30pm","Mhatre Bridge, Near Siddhi Garden, DP Road, Erandwane, Pune",1,0,0,0,0,0
Brunch Biryani,https://www.zomato.com/pune/brunch-biryani-hadapsar,Hadapsar,Delivery,,0,Biryani,,Cash only,8am – 5am,"Shop 04, Mega Center, Sentosa Residency, Hadapsar, Pune",0,0,0,0,0,0
Chinese Factory,https://www.zomato.com/pune/chinese-factory-wakad,Wakad,Delivery,4.0,172,Chinese,,Cash only,"12noon – 4pm, 7:30pm – 2am","Survey 47/2A, Swami Samarth Colony, Kalewadi, Wakad, Pune",0,0,0,0,0,0
Shree Sai Pure Veg,https://www.zomato.com/pune/shree-sai-pure-veg-ravet,Ravet,Quick Bites,3.5,100,"Rajasthani, North Indian",₹300,Cash and Digital Payments accepted,"8:30am – 3pm, 5:30pm – 10:30pm","Plot 102, Sector 29, Opposite Kidzee School, Near DMart, Ravet, Pune",1,0,0,0,0,0
Area 51,https://www.zomato.com/pune/area-51-baner,Baner,Club,3.8,719,Finger Food,"₹1,800",Cash and Cards accepted,Closed,"Pancard Clubs, Baner Hills, Baner, Pune",0,0,0,1,0,0
Alto Vino - JW Marriott Pune,https://www.zomato.com/pune/alto-vino-jw-marriott-pune-senapati-bapat-road,Senapati Bapat Road,Fine Dining,4.4,687,"Italian, Salad","₹3,000",Cash and Cards accepted,"12:30pm – 3pm, 7pm – 11:30pm","JW Marriott, Senapati Bapat Road, Pune",0,0,0,1,0,0
Chang's,https://www.zomato.com/pune/changs-viman-nagar,Viman Nagar,Casual Dining,4.1,2144,Chinese,"₹1,000","Cash,Cards and Meal Coupons accepted",12noon – 11:30pm,"King Sport Home 7, Datta Mandir Chowk, Viman Nagar, Pune",1,0,0,0,0,0
KFC,https://www.zomato.com/pune/kfc-hinjawadi,Hinjawadi,Quick Bites,3.9,218,"Burger, Fast Food",₹450,"Cash,Cards and Digital Payments accepted",11am – 1am,"Shop 21/2, Ground Floor, Beside Fortune Inn Hotel, Wakad Road, Taluka Mulshi, Hinjawadi, Pune",1,0,0,0,0,0
Taaareef,https://www.zomato.com/pune/taaareef-aundh,Aundh,Casual Dining,4.2,1980,"Biryani, North Indian, Mughlai, Lucknowi","₹1,200",Cash and Cards accepted,10am – 11:30pm,"1, Shyamal Apartments, Near Ozone, ITI Road, Aundh, Pune",1,0,0,0,0,0
Smaaash,https://www.zomato.com/pune/smaaash-viman-nagar,Viman Nagar,"Bar, Casual Dining",4.1,218,"Chinese, Italian","₹1,800",Cash and Cards accepted,12noon – 12midnight,"Shop 28, Lower Ground Level, Phoenix Market City, Nagar Road, Viman Nagar, Pune",1,0,0,1,0,0
Chafa Cafe and Studio,https://www.zomato.com/pune/chafa-cafe-and-studio-koregaon-park,Koregaon Park,Café,4.4,268,"Cafe, Salad, Healthy Food, Sandwich, Italian, Beverages, Desserts","₹1,000",Cash and Cards accepted,7:30am – 10:30pm,"Lane 5, Adit Enclave, Suyojana Society, Kavadewadi, Koregaon Park, Pune",1,0,0,0,0,0
Jyoti Pure Veg,https://www.zomato.com/pune/jyoti-pure-veg-kondhwa,Kondhwa,Casual Dining,3.9,988,"North Indian, South Indian, Fast Food",₹550,Cash and Cards accepted,7:30am – 11:30pm,"Picasso Plaza, NIBM Road Cross, Kondhwa Khurd, Kondhwa, Pune",1,0,0,0,0,0
Te Amo,https://www.zomato.com/pune/te-amo-chandan-nagar,Chandan Nagar,Casual Dining,4.0,525,"South Indian, Street Food, Chinese, Fast Food, North Indian, Beverages",₹850,"Cash,Cards and Digital Payments accepted",7:30am – 11pm,"Survey 48/2, Plot 8, Above Santosh General Store, Chandan Nagar, Pune",1,0,0,0,0,0
The Ganache,https://www.zomato.com/pune/the-ganache-kothrud,Kothrud,Café,4.4,641,"Cafe, Desserts",₹300,"Cash,Cards and Digital Payments accepted",12noon – 10pm,"48/2, 49, Ex Servicemen Colony, Near More Vidyalaya, Paud Road, Kothrud, Pune",1,0,0,0,0,0
Shrinidhi's Hyderabadi Spice,https://www.zomato.com/pune/shrinidhis-hyderabadi-spice-aundh,Aundh,Casual Dining,3.7,152,"Biryani, North Indian, Mughlai",₹800,Cash and Cards accepted,"12noon – 5:30pm, 7pm – 11pm","Shop 4-5, Sagar Apartment, Parihar Chowk, Aundh, Pune",1,0,0,0,0,0
Kasturi Mastani House,https://www.zomato.com/pune/kasturi-mastani-house-1-kothrud,Kothrud,Quick Bites,,0,"Fast Food, South Indian, Street Food, Ice Cream, North Indian",₹500,"Cash,Debit Cards and Digital Payments accepted",8am – 11pm,"Shop 2/3, Lunawat Complex, Rahul Nagar, Opposite Kothrud Bus Stand, Warje Malwadi Road, Kothrud, Pune",1,0,0,0,0,0
Qabil-E-Tareef,https://www.zomato.com/pune/qabil-e-tareef-pimple-saudagar,Pimple Saudagar,"Casual Dining, Bar",4.1,2563,"Biryani, North Indian, Seafood, Mughlai","₹1,200",Cash and Cards accepted,12noon – 12midnight,"Shop 173/1 & 2, Shivsai Road, Near Lotus Hospital, Pimple Saudagar, Pune",1,0,0,1,0,0
The Fort Bar & Kitchen,https://www.zomato.com/pune/the-fort-bar-kitchen-hadapsar,Hadapsar,"Casual Dining, Bar",,0,"North Indian, Chinese, Continental, Bar Food","₹1,400",Cash and Cards accepted,12noon – 12midnight,"3rd Floor, Capital Plaza, Near Handball Stadium, New DP Road, Sadesatranali-Malwadi, Hadapsar, Pune",1,0,0,1,0,0
Kurtosshhh,https://www.zomato.com/pune/kurtosshhh-bavdhan,Bavdhan,Quick Bites,4.3,250,"European, Italian, Mexican",₹500,Cash and Cards accepted,11:30am – 11:30pm,"Shop 1, Bramha Vantage, Pashan Road, Pakharbaug Society, Ram Nagar, Bavdhan, Pune",1,0,0,0,0,0
Aamhi Pohekar,https://www.zomato.com/pune/aamhi-pohekar-sadashiv-peth,Sadashiv Peth,Quick Bites,3.8,0,Street Food,₹100,Cash only,"8am – 1pm, 4pm – 8pm","500, Lokhande Talim Road, Bhatancha Bol, Narayan Peth, Sadashiv Peth, Pune",0,0,0,0,0,0
World Of Cheese Pizza,https://www.zomato.com/pune/world-of-cheese-pizza-dange-chowk,Dange Chowk,Quick Bites,3.7,0,"Pizza, Fast Food, Italian",₹400,Cash only,11am – 11pm,"Shop 112, Vision 1, Thathwade, Dange Chowk, Pune",1,0,0,0,0,0
Madinah Restaurant,https://www.zomato.com/pune/madinah-restaurant-camp-area,Camp Area,Casual Dining,3.9,1767,"North Indian, Chinese, Mughlai",₹400,Cash only,11:30am – 11:30pm,"Shop 717, Poona College Road, Bhawani Peth, Camp Area, Pune",1,0,0,0,0,0
Sandwich Express,https://www.zomato.com/pune/sandwich-express-koregaon-park,Koregaon Park,Quick Bites,4.2,488,"Sandwich, Fast Food",₹250,Cash only,11am – 11pm,"Shop 9, Vrindavan Apartments, Opposite Cosmos Bank, Lane 6, Koregaon Park, Pune",1,0,0,0,0,0
Swiss Bakes,https://www.zomato.com/pune/swiss-bakes-magarpatta,Magarpatta,"Bakery, Dessert Parlor",3.7,317,"Bakery, Desserts, Fast Food, Beverages",₹350,Cash and Cards accepted,10am – 11pm,"BG 45, Destination Centre, Magarpatta, Pune",1,0,0,0,0,0
Bird Valley,https://www.zomato.com/pune/bird-valley-wakad,Wakad,"Casual Dining, Bar",3.8,524,"North Indian, Chinese, Continental, Mughlai, Beverages",₹900,"Cash,Cards,Meal Coupons and Digital Payments accepted",11:30am – 11:30pm,"Survey 241/1A, Datta Mandir Road, Wakad, Pune",1,0,0,1,0,1
Late Lateef,https://www.zomato.com/pune/late-lateef-aundh,Aundh,Casual,4.0,549,"Mughlai, North Indian, Kebab, Biryani",,Cash and Cards accepted,7pm – 5am,"New Om Apartment Building, Darshan Park, Aundh, Pune",1,0,0,0,0,0
Piccadilly Cafe,https://www.zomato.com/pune/piccadilly-cafe-baner,Baner,Café,4.1,0,"Cafe, Fast Food, Continental",₹850,Cash and Cards accepted,8am – 11pm,"Survey 22/3, Ground Floor, Balewadi High Street, Near Cummins India Office, Baner, Pune",1,0,0,0,0,0
Sheetal Restaurant,https://www.zomato.com/pune/sheetal-restaurant-kothrud,Kothrud,Casual Dining,3.9,816,"Chinese, Mughlai, North Indian",₹900,Cash and Cards accepted,8am – 11pm,"147 & 16/17, Charudatta Apartment, Kothrud, Pune",0,0,0,0,0,0
Playboy Beer Garden,https://www.zomato.com/pune/playboy-beer-garden-baner,Baner,"Casual Dining, Lounge",3.9,1707,"American, Chinese, North Indian","₹1,800",Cash and Cards accepted,"12noon – 3pm, 6pm – 12midnight","26/27, Balewadi High Street, Balewadi-Baner Link Road, Baner, Pune",0,0,0,1,0,0
Athens - The Rooftop Lounge,https://www.zomato.com/pune/athens-the-rooftop-lounge-kalyani-nagar,Kalyani Nagar,"Lounge, Casual Dining",,0,"North Indian, Continental, Mediterranean","₹1,300","Cash,Cards and Digital Payments accepted",6pm – 1:30am,"B-3, 8th Floor, Kumar Cerebrum Building, Kumar IT Park, Near D-Mart, Kalyani Nagar, Pune",0,0,0,1,0,0
Cafe Goa,https://www.zomato.com/pune/cafe-goa-viman-nagar,Viman Nagar,Casual Dining,4.5,679,"Goan, Seafood","₹1,100",Cash and Cards accepted,"12:30pm – 4pm, 7pm – 11pm","Shop 3-4, Faith Center, Sakore Nagar, Near NEXA Showroom, Viman Nagar, Pune",1,0,0,0,0,0
Aaoji Khhaoji,https://www.zomato.com/pune/aaoji-khhaoji-khadki,Khadki,Casual Dining,4.5,2244,North Indian,₹600,Cash and Cards accepted,11am – 11pm,"Shop 32, Raghukulnagari, Ambedkar Chowk, Bopodi, Opposite Patil Complex, Khadki, Pune",1,0,0,0,0,0
Local Gastro Bar,https://www.zomato.com/pune/local-gastro-bar-mundhwa,Mundhwa,Pub,4.2,2445,"Finger Food, North Indian, Italian, Continental","₹2,000",Cash and Cards accepted,3pm – 1:30am,"6th Floor, Kapila Matrix, Mundhwa, Pune",0,0,0,1,0,0
Local Gastro Bar,https://www.zomato.com/pune/local-gastro-bar-mundhwa,Mundhwa,Pub,4.2,2445,"Finger Food, North Indian, Italian, Continental","₹2,000",Cash and Cards accepted,3pm – 1:30am,"6th Floor, Kapila Matrix, Mundhwa, Pune",0,0,0,1,0,0
Origin Bistro,https://www.zomato.com/pune/origin-bistro-pashan,Pashan,Casual Dining,4.4,793,"Continental, Italian, European, Beverages, Desserts",₹600,"Cash,Cards and Digital Payments accepted",9am – 11pm,"Shop 2 A, The Capital, Baner-Pashan Link Road, Pashan, Pune",1,0,0,0,0,0
Dhaba Shaba Veg Bistro,https://www.zomato.com/pune/dhaba-shaba-veg-bistro-koregaon-park,Koregaon Park,Casual Dining,4.3,237,"North Indian, Beverages","₹1,000",Cash and Cards accepted,"7am – 10am, 12:30pm – 4:30pm, 7pm – 12midnight","C-20, Lane 5, Opposite Sana Corner, South Main Road, Vidyut Nagar, Kawewadi, Koregaon Park, Pune",1,0,0,0,0,0
Kulcha Singh,https://www.zomato.com/pune/kulcha-singh-kharadi,Kharadi,Quick Bites,3.5,0,North Indian,₹200,Cash and Digital Payments accepted,1pm – 11pm,"Shop 1, Suryaprakash Nagar, Opposite Eastern Meadows, Kharadi, Pune",0,0,0,0,0,0
Tea Trails Cafe,https://www.zomato.com/pune/tea-trails-cafe-aundh,Aundh,Café,4.3,702,"Beverages, Tea, Continental, Mexican, Italian, North Indian, Fast Food, Cafe",₹600,"Cash,Cards and Digital Payments accepted",10am – 10:30pm,"Shop 2, Ground Floor, Westend Mall, Near Parihar Chowk, Aundh, Pune",1,0,1,0,0,0
Kata Kirr,https://www.zomato.com/pune/kata-kirr-deccan-gymkhana,Deccan Gymkhana,Quick Bites,4.0,1786,Street Food,₹150,Cash and Cards accepted,8am – 4:30pm,"Survey 40/16, Castle Eleganza, Bhonde Colony, Near Kalmadi House, Deccan Gymkhana, Pune",0,0,0,0,0,0
Cafe Deja Vu,https://www.zomato.com/pune/cafe-deja-vu-bavdhan,Bavdhan,Quick Bites,4.1,282,Fast Food,₹650,"Cash,Cards and Digital Payments accepted","12midnight – 3am, 3pm – 12midnight","30, NDA Pashan Road, Opposite Lantana Gardens, Bavdhan, Pune",1,0,1,0,0,0
Kimchi,https://www.zomato.com/pune/kimchi-kharadi,Kharadi,Casual Dining,4.3,2521,"Chinese, Thai, Asian",₹750,"Cash,Cards and Meal Coupons accepted",11am – 11pm,"Sambhaji Nagar, Opposite Hyundai Showroom, Beside HP Petrol Pump, Kharadi, Pune",1,0,0,0,0,0
Ooolala: All Day Cafe & Bar,https://www.zomato.com/pune/ooolala-all-day-cafe-bar-shivaji-nagar,Shivaji Nagar,"Bar, Casual Dining",4.1,184,"Chinese, Continental, Italian","₹1,400","Cash,Cards and Digital Payments accepted",11:30am – 1am,"Unit 3, Kakade Bizz Icon, Ganeshkhind Road, Near E Square Multiplex, Shivaji Nagar, Pune",1,0,0,1,0,0
L'Apicio,https://www.zomato.com/pune/lapicio-aundh,Aundh,"Café, Casual Dining",4.4,824,"Cafe, European, Mediterranean, Continental, Salad","₹1,000",Cash and Cards accepted,12noon – 10pm,"Shop D 8 & 9, Sai Heritage Society, Near Medipoint Hospital, New DP Road, Aundh, Pune",1,0,0,0,0,0
Classic Rock Cafe & Comedy,https://www.zomato.com/pune/classic-rock-cafe-comedy-kalyani-nagar,Kalyani Nagar,"Bar, Café",4.3,2919,"Continental, North Indian, Asian, Pizza","₹2,000",Cash and Cards accepted,12:30pm – 1:30am,"Mulik Capital, Kalyani Nagar, Pune",1,0,1,1,0,0
Rude Lounge,https://www.zomato.com/pune/rude-lounge-viman-nagar,Viman Nagar,Lounge,4.1,971,"North Indian, Chinese, Fast Food, Bar Food","₹1,600","Cash,Cards and Meal Coupons accepted",3pm – 12:30am,"Trade Net Building, Clover Park, Phoenix Road, Viman Nagar, Pune",1,0,0,1,0,0
Bantoos,https://www.zomato.com/pune/bantoos-baner,Baner,"Casual Dining, Bar",3.9,0,"Italian, Asian, North Indian, Mexican, Continental","₹1,500","Cash,Cards and Digital Payments accepted",11am – 12midnight,"Ground Floor, Deron Hills, Opposite Bata Showroom, Baner Road, Baner, Pune",0,0,0,1,0,0
Ostro Multi Cuisine Restaurant,https://www.zomato.com/pune/ostro-multi-cuisine-restaurant-1-hinjawadi,Hinjawadi,Casual Dining,4.0,157,"North Indian, Chinese","₹1,500","Cash,Cards and Digital Payments accepted","11:30am – 4pm, 6:30pm – 11:30pm","SR 359/360, Rajiv Gandhi Infotech Park, Opposite Wipro Company, Phase 2, Hinjewadi, Pune",1,0,0,1,0,0
Ecstasy Bar And Eatery,https://www.zomato.com/pune/ecstasy-bar-and-eatery-kothrud,Kothrud,"Lounge, Casual Dining",3.9,631,"North Indian, Chinese, Continental","₹1,500",Cash and Cards accepted,1am – 1am,"Sharao Lawns, Rambaug Colony, Near MIT College, Paud Road, Kothrud, Pune",1,0,0,1,0,0
Bhadait Misal,https://www.zomato.com/pune/bhadait-misal-1-erandwane,Erandwane,Quick Bites,4.4,415,Street Food,₹150,Cash only,8:30am – 3pm,"Lane 14, Income Tax Office Lane, Beside Seed Infotech Company, Prabhat Road, Erandwane, Pune",1,0,0,0,0,0
Diet_Food_Factory,https://www.zomato.com/pune/diet-food-factory-kothrud,Kothrud,"Takeaway, Delivery",3.8,76,"Healthy Food, Salad, North Indian, Continental, Beverages",,Cash and Digital Payments accepted,10am – 10pm,"87/5/A, Trimurti Colony, Azad Nagar, Kothrud, Pune",1,0,0,0,0,0
Paratha King,https://www.zomato.com/pune/paratha-king-hinjawadi,Hinjawadi,Food Court,3.7,140,North Indian,₹250,Cash and Digital Payments accepted,11am – 11pm,"Fountain Market, Near Megapolis Circle, Phase 3, Hinjawadi, Pune",1,0,0,0,0,0
Shanghai One,https://www.zomato.com/pune/shanghai-one-hadapsar,Hadapsar,Delivery,3.8,46,Chinese,,Cash and Digital Payments accepted,12noon – 4am,"Survey 181/82, 17 1/2 Nali, Shop D 1, Koyana Sahakari Gruha, Rachana Maryadit, Behind Tupe Corner, Hadapsar, Pune",0,0,0,0,0,0
S Kumar Wadewale,https://www.zomato.com/pune/s-kumar-wadewale-hadapsar,Hadapsar,Quick Bites,4.3,234,Street Food,₹150,Cash only,9am – 9pm,"Sai Siddhi Arcade, Magarpatta Road, Hadapsar, Pune",0,0,0,0,0,0
Pune 12,https://www.zomato.com/pune/pune-12-magarpatta,Magarpatta,Quick Bites,3.7,48,"North Indian, Chinese",₹350,Cash and Digital Payments accepted,11am – 4am,"Survey 181, Behind Amanora Park Town, Hadapsar, Magarpatta, Pune",1,0,0,0,0,0
TRP - The Rooftop Project,https://www.zomato.com/pune/trp-the-rooftop-project-mg-road,MG Road,"Casual Dining, Bar",4.2,358,"North Indian, Asian, Italian","₹1,200","Cash,Cards and Digital Payments accepted",11:30am – 12:30am,"6th Floor, Tej House, Camp, MG Road, Pune",1,0,0,1,0,0
Gourmet Union - World Cuisine and Bar,https://www.zomato.com/pune/gourmet-union-world-cuisine-and-bar-baner,Baner,"Casual Dining, Bar",3.9,0,"Italian, Japanese, North Indian, Mughlai, Chinese",₹800,Cash and Cards accepted,"12noon – 3:30pm, 6:30pm – 11:30pm","Survey 22/3, Hissa 3/22, 25, 26, Near Cummins India Campus, Baner, Pune",1,0,0,1,0,0
Cafe Hours Food & Bookstore Cafe,https://www.zomato.com/pune/cafe-hours-food-bookstore-cafe-wakad,Wakad,Café,3.9,0,"Cafe, Chinese, South Indian, North Indian",₹300,"Cash,Cards and Digital Payments accepted",7am – 3am,"Shop 1 & 2, Arambh Building, Beside Datta Mandir, Wakad, Pune",1,0,0,0,0,0
The Great Kabab Factory - Radisson Blu Hotel,https://www.zomato.com/pune/the-great-kabab-factory-radisson-blu-hotel-kharadi,Kharadi,"Fine Dining, Bar",4.5,409,"Mughlai, North Indian","₹2,200",Cash and Cards accepted,7pm – 11pm,"Radisson Blu Hotel, Nagar Bypass Road, Kharadi, Pune",0,0,0,1,0,0
Farmaaish,https://www.zomato.com/pune/farmaaish-baner,Baner,Casual Dining,4.0,671,"Biryani, North Indian, Kebab, Mughlai","₹1,000",Cash and Cards accepted,11am – 11:30pm,"Kundan Garden, Next To Big Bazaar, Baner, Pune",1,0,0,0,0,0
The IT City Bar-B-Q,https://www.zomato.com/pune/the-it-city-bar-b-q-hinjawadi,Hinjawadi,"Casual Dining, Bar",,0,"BBQ, Continental, Italian, Momos, Sushi","₹1,200",Cash and Cards accepted,"12midnight – 1:30am, 6pm – 12midnight","Survey 257/1/1A, Phase 2 Road, Near Raj Laxmi Petrol Pump, Hinjawadi, Pune",0,0,0,1,0,0
Senses - Marriott Suites Pune,https://www.zomato.com/pune/senses-marriott-suites-pune-mundhwa,Mundhwa,"Fine Dining, Bar",4.3,700,"Continental, Asian, North Indian, Salad, Fast Food, Italian, Desserts","₹2,100","Cash,Cards and Meal Coupons accepted",24 Hours,"Marriott Suites Pune, 81, Koregaon Park Annex, Mundhwa, Pune",0,0,0,1,0,1
La Sicilia Bistro & Patisserie,https://www.zomato.com/pune/la-sicilia-bistro-patisserie-kothrud,Kothrud,"Casual Dining, Dessert Parlor",4.4,599,"Salad, Continental, Italian, Mexican, Desserts, Beverages","₹1,200","Cash,Cards and Digital Payments accepted",11am – 11:30pm,"Shop 7, Rokade Heights, Paud Road, Kothrud, Pune",1,0,1,0,0,0
Aira Restaurant,https://www.zomato.com/pune/aira-restaurant-fatima-nagar,Fatima Nagar,Quick Bites,3.5,40,"North Indian, Mughlai, Chinese, Biryani",₹500,Cash only,11am – 11pm,"Shop 10, 11, Manish Dharshan, Fatima Nagar, Pune",1,0,0,0,0,0
Kadar Khan's Sheesha,https://www.zomato.com/pune/kadar-khans-sheesha-baner,Baner,Casual Dining,3.5,0,"North Indian, Mughlai, Biryani","₹1,500",Cash and Cards accepted,11am – 11pm,"Baner Mahalunge Road, Baner Gaon, Baner, Pune",0,0,0,0,0,0
7th Heaven,https://www.zomato.com/pune/7th-heaven-baner,Baner,"Bakery, Quick Bites",4.4,418,"Bakery, Desserts, Fast Food, Beverages",₹400,Cash and Cards accepted,10:30am – 12:30am,"Shop 6, Pride Valencia, Pan Card Club Road, Baner, Pune",1,0,0,0,0,0
Hotel Vijay- The Taste Of Tamil Nadu,https://www.zomato.com/pune/hotel-vijay-the-taste-of-tamil-nadu-hinjawadi,Hinjawadi,Quick Bites,4.2,409,South Indian,₹150,"Cash,Cards and Digital Payments accepted",6:30am – 11pm,"Shop 1 & 2, Shivaji Chowk, Khanekar Complex, Near Allahabad Bank, Hinjawadi Village, Hinjawadi, Pune",1,0,0,0,0,0
Hardyz,https://www.zomato.com/pune/hardyz-kharadi,Kharadi,Delivery,3.8,0,"Burger, Fast Food",,Cash only,9am – 5am,"Survey 56, Bootwala Estate, Next Satin Brick Society, Aplay Ghar, Kharadi, Pune",0,0,0,0,0,0
Chinese Adda,https://www.zomato.com/pune/chinese-adda-magarpatta,Magarpatta,Quick Bites,3.7,52,Chinese,₹350,Cash and Digital Payments accepted,11am – 4am,"Survey 181/182, 17/12 Nali, Shop D1, Koyna Sahakari Gruha, Rachna Maryadit, Behind Tupe Corner Hadapsar, Magarpatta, Pune",1,0,0,0,0,0
Ratri Yatri,https://www.zomato.com/pune/ratri-yatri-aundh,Aundh,Delivery,3.7,209,North Indian,,Cash and Cards accepted,7pm – 5am,"Near Irene Tower, Aundh, Pune",0,0,0,0,0,0
Chef Shanghai,https://www.zomato.com/pune/chef-shanghai-wadgaon-sheri,Wadgaon Sheri,Delivery,4.0,204,Chinese,,Cash and Digital Payments accepted,11am – 4am,"39/2, Jai Bhawani Nagar, Near Mate Nagar, Wadgaonsheri, Pune",0,0,0,0,0,0
Hidden Place - The Hangout,https://www.zomato.com/pune/hidden-place-the-hangout-koregaon-park,Koregaon Park,"Bar, Casual Dining",4.1,2812,"Continental, North Indian, Finger Food, Seafood","₹1,300",Cash and Cards accepted,12noon – 12midnight,"Shop 2/3, Upper Ground Floor, Gera Legend, North Main Road, Koregaon Park, Pune",0,0,0,1,0,0
